datetime,Eprel_config,Einj_config,Enet_inj_config
2022-01-20 21:00:00,8.818164835164826,0.0,0.0
2022-01-20 21:15:00,10.583758241758247,0.0,0.0
2022-01-20 21:30:00,10.578109890109891,0.0,0.0
2022-01-20 21:45:00,10.895175824175816,0.0,0.0
2022-01-20 22:00:00,11.93062637362636,0.0,0.0
2022-01-20 22:15:00,9.936120879120876,0.0,0.0
2022-01-20 22:30:00,9.08062637362637,0.0,0.0
2022-01-20 22:45:00,8.04497802197803,0.0,0.0
2022-01-20 23:00:00,9.249692307692309,0.0,0.0
2022-01-20 23:15:00,9.023780219780207,0.0,0.0
2022-01-20 23:30:00,7.836516483516474,0.0,0.0
2022-01-20 23:45:00,8.078109890109891,0.0,0.0
2022-01-21 00:00:00,7.228989010989019,0.0,0.0
2022-01-21 00:15:00,6.582230769230764,0.0,0.0
2022-01-21 00:30:00,6.678989010989006,0.0,0.0
2022-01-21 00:45:00,6.6440659340659325,0.0,0.0
2022-01-21 01:00:00,6.069736263736261,0.0,0.0
2022-01-21 01:15:00,5.564285714285708,0.0,0.0
2022-01-21 01:30:00,5.119791208791209,0.0,0.0
2022-01-21 01:45:00,5.155626373626362,0.0,0.0
2022-01-21 02:00:00,5.392340659340659,0.0,0.0
2022-01-21 02:15:00,5.298197802197795,0.0,0.0
2022-01-21 02:30:00,5.07045054945054,0.0,0.0
2022-01-21 02:45:00,5.008032967032962,0.0,0.0
2022-01-21 03:00:00,4.538285714285708,0.0,0.0
2022-01-21 03:15:00,3.9355604395604344,0.0,0.0
2022-01-21 03:30:00,3.65412087912087,0.0,0.0
2022-01-21 03:45:00,3.8947802197802126,0.0,0.0
2022-01-21 04:00:00,4.019241758241753,0.0,0.0
2022-01-21 04:15:00,4.036571428571427,0.0,0.0
2022-01-21 04:30:00,3.912780219780213,0.0,0.0
2022-01-21 04:45:00,3.78863736263736,0.0,0.0
2022-01-21 05:00:00,3.9874945054944995,0.0,0.0
2022-01-21 05:15:00,3.640780219780213,0.0,0.0
2022-01-21 05:30:00,3.9503956043956054,0.0,0.0
2022-01-21 05:45:00,4.51505494505494,0.0,0.0
2022-01-21 06:00:00,4.18673626373626,0.0,0.0
2022-01-21 06:15:00,3.013428571428561,0.0,0.0
2022-01-21 06:30:00,3.0804945054945003,0.0,0.0
2022-01-21 06:45:00,4.1955934065933995,0.0,0.0
2022-01-21 07:00:00,3.7666043956043915,0.0,0.0
2022-01-21 07:15:00,3.8114945054945015,0.0,0.0
2022-01-21 07:30:00,4.245824175824171,0.0,0.0
2022-01-21 07:45:00,5.802197802197799,0.0,0.0
2022-01-21 08:00:00,6.071857142857136,0.0,0.0
2022-01-21 08:15:00,5.440076923076922,0.02,0.0
2022-01-21 08:30:00,5.999978021978017,0.46,0.0
2022-01-21 08:45:00,5.553307692307689,0.73,0.0
2022-01-21 09:00:00,5.519131868131862,0.69,0.0
2022-01-21 09:15:00,5.364329670329667,0.99,0.0
2022-01-21 09:30:00,4.667384615384613,1.09,0.0
2022-01-21 09:45:00,4.540999999999993,1.17,0.0
2022-01-21 10:00:00,4.837373626373619,1.27,0.0
2022-01-21 10:15:00,4.61795604395604,4.609054945054945,0.0
2022-01-21 10:30:00,4.482054945054941,8.234681318681321,3.7526263736263807
2022-01-21 10:45:00,3.885571428571425,11.677285714285713,7.791714285714288
2022-01-21 11:00:00,3.8948791208791174,15.394901098901103,11.500021978021985
2022-01-21 11:15:00,4.071175824175826,15.780780219780217,11.70960439560439
2022-01-21 11:30:00,3.8455054945054923,15.213868131868134,11.368362637362642
2022-01-21 11:45:00,4.159725274725269,15.216593406593404,11.056868131868136
2022-01-21 12:00:00,3.8689010989010955,14.735373626373626,10.866472527472531
2022-01-21 12:15:00,4.230142857142857,14.17657142857143,9.946428571428573
2022-01-21 12:30:00,4.6041098901098865,13.542362637362636,8.93825274725275
2022-01-21 12:45:00,3.993032967032964,13.110208791208793,9.11717582417583
2022-01-21 13:00:00,3.8709780219780163,12.683527472527471,8.812549450549454
2022-01-21 13:15:00,4.26963736263736,11.704703296703299,7.435065934065939
2022-01-21 13:30:00,4.772010989010991,10.473736263736262,5.701725274725271
2022-01-21 13:45:00,4.792252747252747,9.895934065934068,5.10368131868132
2022-01-21 14:00:00,4.745131868131864,9.180835164835164,4.4357032967033
2022-01-21 14:15:00,4.329593406593405,6.909758241758243,2.5801648351648376
2022-01-21 14:30:00,4.870241758241763,3.952197802197802,0.0
2022-01-21 14:45:00,5.064879120879117,1.6309010989010995,0.0
2022-01-21 15:00:00,7.728439560439557,0.24,0.0
2022-01-21 15:15:00,7.797637362637348,0.21,0.0
2022-01-21 15:30:00,7.133120879120876,0.19,0.0
2022-01-21 15:45:00,6.195186813186805,0.16,0.0
2022-01-21 16:00:00,6.376824175824178,0.07,0.0
2022-01-21 16:15:00,5.175582417582412,0.05,0.0
2022-01-21 16:30:00,4.8263626373626325,0.03,0.0
2022-01-21 16:45:00,5.582736263736257,0.0,0.0
2022-01-21 17:00:00,5.286373626373616,0.0,0.0
2022-01-21 17:15:00,4.51717582417582,0.0,0.0
2022-01-21 17:30:00,4.874956043956046,0.0,0.0
2022-01-21 17:45:00,5.187780219780222,0.0,0.0
2022-01-21 18:00:00,4.972461538461529,0.0,0.0
2022-01-21 18:15:00,4.9182417582417575,0.0,0.0
2022-01-21 18:30:00,4.994241758241756,0.0,0.0
2022-01-21 18:45:00,5.727967032967037,0.0,0.0
2022-01-21 19:00:00,6.5488681318681214,0.0,0.0
2022-01-21 19:15:00,7.147725274725277,0.0,0.0
2022-01-21 19:30:00,7.461252747252738,0.0,0.0
2022-01-21 19:45:00,7.333670329670331,0.0,0.0
2022-01-21 20:00:00,7.315439560439554,0.0,0.0
2022-01-21 20:15:00,7.441351648351637,0.0,0.0
2022-01-21 20:30:00,7.579296703296694,0.0,0.0
2022-01-21 20:45:00,10.955098901098888,0.0,0.0
2022-01-21 21:00:00,10.009164835164825,0.0,0.0
2022-01-21 21:15:00,10.99775824175824,0.0,0.0
2022-01-21 21:30:00,12.158109890109895,0.0,0.0
2022-01-21 21:45:00,12.335175824175819,0.0,0.0
2022-01-21 22:00:00,12.168626373626362,0.0,0.0
2022-01-21 22:15:00,11.177120879120872,0.0,0.0
2022-01-21 22:30:00,9.68662637362637,0.0,0.0
2022-01-21 22:45:00,8.805978021978028,0.0,0.0
2022-01-21 23:00:00,9.339692307692307,0.0,0.0
2022-01-21 23:15:00,9.051780219780209,0.0,0.0
2022-01-21 23:30:00,8.420516483516476,0.0,0.0
2022-01-21 23:45:00,7.990109890109892,0.0,0.0
2022-01-22 00:00:00,7.16298901098902,0.0,0.0
2022-01-22 00:15:00,6.3302307692307656,0.0,0.0
2022-01-22 00:30:00,6.373989010989005,0.0,0.0
2022-01-22 00:45:00,6.590065934065932,0.0,0.0
2022-01-22 01:00:00,6.083736263736262,0.0,0.0
2022-01-22 01:15:00,6.245285714285707,0.0,0.0
2022-01-22 01:30:00,5.467791208791208,0.0,0.0
2022-01-22 01:45:00,5.400626373626362,0.0,0.0
2022-01-22 02:00:00,5.450340659340659,0.0,0.0
2022-01-22 02:15:00,5.026197802197795,0.0,0.0
2022-01-22 02:30:00,4.825450549450542,0.0,0.0
2022-01-22 02:45:00,4.708032967032962,0.0,0.0
2022-01-22 03:00:00,4.05628571428571,0.0,0.0
2022-01-22 03:15:00,4.176560439560435,0.0,0.0
2022-01-22 03:30:00,3.76012087912087,0.0,0.0
2022-01-22 03:45:00,3.862780219780213,0.0,0.0
2022-01-22 04:00:00,3.791241758241753,0.0,0.0
2022-01-22 04:15:00,3.5715714285714273,0.0,0.0
2022-01-22 04:30:00,3.642780219780213,0.0,0.0
2022-01-22 04:45:00,3.08963736263736,0.0,0.0
2022-01-22 05:00:00,3.043494505494501,0.0,0.0
2022-01-22 05:15:00,3.3817802197802127,0.0,0.0
2022-01-22 05:30:00,3.832395604395606,0.0,0.0
2022-01-22 05:45:00,3.7160549450549425,0.0,0.0
2022-01-22 06:00:00,4.303736263736259,0.0,0.0
2022-01-22 06:15:00,3.747428571428561,0.0,0.0
2022-01-22 06:30:00,3.772494505494499,0.0,0.0
2022-01-22 06:45:00,4.108593406593399,0.0,0.0
2022-01-22 07:00:00,4.5676043956043895,0.0,0.0
2022-01-22 07:15:00,4.648494505494506,0.0,0.0
2022-01-22 07:30:00,4.895824175824175,0.0,0.0
2022-01-22 07:45:00,4.797197802197799,0.0,0.0
2022-01-22 08:00:00,6.400857142857133,0.0,0.0
2022-01-22 08:15:00,6.399076923076927,0.02,0.0
2022-01-22 08:30:00,5.098978021978018,0.46,0.0
2022-01-22 08:45:00,5.29030769230769,0.67,0.0
2022-01-22 09:00:00,4.878131868131864,0.24,0.0
2022-01-22 09:15:00,4.15232967032967,0.58,0.0
2022-01-22 09:30:00,4.480384615384612,0.46,0.0
2022-01-22 09:45:00,4.7549999999999955,0.46,0.0
2022-01-22 10:00:00,4.317373626373622,0.91,0.0
2022-01-22 10:15:00,3.707956043956039,4.073054945054945,0.3650989010989063
2022-01-22 10:30:00,4.278054945054942,7.52268131868132,3.244626373626378
2022-01-22 10:45:00,3.924571428571424,11.281285714285714,7.35671428571429
2022-01-22 11:00:00,3.352879120879116,15.177901098901103,11.825021978021987
2022-01-22 11:15:00,3.6461758241758258,14.89578021978022,11.249604395604393
2022-01-22 11:30:00,3.8505054945054944,14.301868131868131,10.451362637362637
2022-01-22 11:45:00,3.045725274725269,14.69959340659341,11.65386813186814
2022-01-22 12:00:00,3.7179010989010957,14.211373626373625,10.49347252747253
2022-01-22 12:15:00,4.064142857142857,13.571571428571433,9.507428571428576
2022-01-22 12:30:00,3.7971098901098865,13.453362637362636,9.656252747252749
2022-01-22 12:45:00,4.546032967032967,13.158208791208788,8.612175824175822
2022-01-22 13:00:00,4.541978021978019,12.65252747252747,8.110549450549453
2022-01-22 13:15:00,4.262637362637358,12.049703296703298,7.787065934065939
2022-01-22 13:30:00,6.053010989010993,11.342736263736265,5.2897252747252725
2022-01-22 13:45:00,5.467252747252748,10.251934065934067,4.7846813186813195
2022-01-22 14:00:00,4.525131868131864,9.829835164835165,5.304703296703301
2022-01-22 14:15:00,5.682593406593407,7.111758241758243,1.429164835164836
2022-01-22 14:30:00,5.737241758241761,4.1041978021978025,0.0
2022-01-22 14:45:00,5.083637362637359,1.5346593406593412,0.0
2022-01-22 15:00:00,8.351439560439559,0.22,0.0
2022-01-22 15:15:00,7.618637362637349,0.18,0.0
2022-01-22 15:30:00,7.3961208791208755,0.1,0.0
2022-01-22 15:45:00,6.637186813186806,0.14,0.0
2022-01-22 16:00:00,6.3158241758241775,0.08,0.0
2022-01-22 16:15:00,5.103582417582411,0.04,0.0
2022-01-22 16:30:00,5.041362637362632,0.02,0.0
2022-01-22 16:45:00,6.228736263736253,0.0,0.0
2022-01-22 17:00:00,5.117373626373617,0.0,0.0
2022-01-22 17:15:00,4.66117582417582,0.0,0.0
2022-01-22 17:30:00,5.361956043956047,0.0,0.0
2022-01-22 17:45:00,5.45478021978022,0.0,0.0
2022-01-22 18:00:00,5.687461538461531,0.0,0.0
2022-01-22 18:15:00,6.768241758241758,0.0,0.0
2022-01-22 18:30:00,6.053241758241759,0.0,0.0
2022-01-22 18:45:00,6.542967032967036,0.0,0.0
2022-01-22 19:00:00,7.431868131868122,0.0,0.0
2022-01-22 19:15:00,7.936725274725282,0.0,0.0
2022-01-22 19:30:00,6.921252747252738,0.0,0.0
2022-01-22 19:45:00,8.297670329670332,0.0,0.0
2022-01-22 20:00:00,7.409439560439552,0.0,0.0
2022-01-22 20:15:00,7.198351648351637,0.0,0.0
2022-01-22 20:30:00,7.451296703296693,0.0,0.0
2022-01-22 20:45:00,9.517098901098887,0.0,0.0
2022-01-22 21:00:00,9.605164835164823,0.0,0.0
2022-01-22 21:15:00,11.087758241758241,0.0,0.0
2022-01-22 21:30:00,10.855109890109889,0.0,0.0
2022-01-22 21:45:00,10.951175824175817,0.0,0.0
2022-01-22 22:00:00,12.179626373626363,0.0,0.0
2022-01-22 22:15:00,11.280120879120876,0.0,0.0
2022-01-22 22:30:00,9.65962637362637,0.0,0.0
2022-01-22 22:45:00,8.607978021978022,0.0,0.0
2022-01-22 23:00:00,9.586692307692307,0.0,0.0
2022-01-22 23:15:00,8.766780219780207,0.0,0.0
2022-01-22 23:30:00,8.359516483516476,0.0,0.0
2022-01-22 23:45:00,8.236109890109889,0.0,0.0
2022-01-23 00:00:00,6.8579890109890185,0.0,0.0
2022-01-23 00:15:00,6.8852307692307635,0.0,0.0
2022-01-23 00:30:00,6.747989010989006,0.0,0.0
2022-01-23 00:45:00,7.388065934065934,0.0,0.0
2022-01-23 01:00:00,7.5027362637362645,0.0,0.0
2022-01-23 01:15:00,6.3742857142857074,0.0,0.0
2022-01-23 01:30:00,5.71379120879121,0.0,0.0
2022-01-23 01:45:00,5.442626373626361,0.0,0.0
2022-01-23 02:00:00,4.983340659340656,0.0,0.0
2022-01-23 02:15:00,4.749197802197795,0.0,0.0
2022-01-23 02:30:00,4.246450549450541,0.0,0.0
2022-01-23 02:45:00,4.0380329670329616,0.0,0.0
2022-01-23 03:00:00,3.7802857142857085,0.0,0.0
2022-01-23 03:15:00,3.663560439560434,0.0,0.0
2022-01-23 03:30:00,3.38312087912087,0.0,0.0
2022-01-23 03:45:00,3.6137802197802125,0.0,0.0
2022-01-23 04:00:00,4.166241758241754,0.0,0.0
2022-01-23 04:15:00,4.013571428571428,0.0,0.0
2022-01-23 04:30:00,4.179780219780214,0.0,0.0
2022-01-23 04:45:00,4.324637362637363,0.0,0.0
2022-01-23 05:00:00,4.251494505494499,0.0,0.0
2022-01-23 05:15:00,3.7407802197802127,0.0,0.0
2022-01-23 05:30:00,3.973395604395605,0.0,0.0
2022-01-23 05:45:00,4.642054945054942,0.0,0.0
2022-01-23 06:00:00,4.35873626373626,0.0,0.0
2022-01-23 06:15:00,3.6594285714285615,0.0,0.0
2022-01-23 06:30:00,3.469494505494499,0.0,0.0
2022-01-23 06:45:00,3.983593406593399,0.0,0.0
2022-01-23 07:00:00,4.790604395604389,0.0,0.0
2022-01-23 07:15:00,4.743494505494507,0.0,0.0
2022-01-23 07:30:00,4.460824175824172,0.0,0.0
2022-01-23 07:45:00,5.608197802197798,0.0,0.0
2022-01-23 08:00:00,6.330857142857135,0.0,0.0
2022-01-23 08:15:00,5.417076923076924,0.05,0.0
2022-01-23 08:30:00,5.940978021978016,0.11,0.0
2022-01-23 08:45:00,5.438307692307691,0.16,0.0
2022-01-23 09:00:00,5.376131868131865,0.18,0.0
2022-01-23 09:15:00,5.259329670329667,0.23,0.0
2022-01-23 09:30:00,4.5953846153846145,0.25,0.0
2022-01-23 09:45:00,4.3929999999999945,0.17,0.0
2022-01-23 10:00:00,4.443373626373621,0.41,0.0
2022-01-23 10:15:00,3.581956043956039,3.2400549450549465,0.0
2022-01-23 10:30:00,4.08905494505494,6.770681318681319,2.6816263736263792
2022-01-23 10:45:00,3.8235714285714253,10.895285714285714,7.07171428571429
2022-01-23 11:00:00,3.6418791208791172,15.0119010989011,11.370021978021983
2022-01-23 11:15:00,3.080175824175824,14.69178021978022,11.611604395604395
2022-01-23 11:30:00,3.6905054945054934,14.512868131868133,10.822362637362641
2022-01-23 11:45:00,3.5267252747252695,14.60259340659341,11.075868131868141
2022-01-23 12:00:00,3.561901098901096,14.438373626373629,10.876472527472533
2022-01-23 12:15:00,3.763142857142857,13.923571428571432,10.160428571428575
2022-01-23 12:30:00,4.254109890109886,13.670362637362636,9.41625274725275
2022-01-23 12:45:00,4.025032967032963,13.278208791208792,9.253175824175829
2022-01-23 13:00:00,3.998978021978016,12.731527472527475,8.73254945054946
2022-01-23 13:15:00,4.207637362637359,11.866703296703298,7.659065934065938
2022-01-23 13:30:00,5.487010989010991,10.965736263736261,5.47872527472527
2022-01-23 13:45:00,4.749252747252747,9.96893406593407,5.219681318681323
2022-01-23 14:00:00,4.3851318681318645,9.181835164835165,4.796703296703301
2022-01-23 14:15:00,5.336593406593407,6.366758241758244,1.030164835164837
2022-01-23 14:30:00,5.290241758241762,3.869197802197802,0.0
2022-01-23 14:45:00,5.041637362637358,1.452659340659341,0.0
2022-01-23 15:00:00,8.634439560439558,0.22,0.0
2022-01-23 15:15:00,8.087637362637349,0.19,0.0
2022-01-23 15:30:00,7.112120879120876,0.17,0.0
2022-01-23 15:45:00,6.335186813186805,0.15,0.0
2022-01-23 16:00:00,6.201824175824178,0.09,0.0
2022-01-23 16:15:00,5.318582417582411,0.04,0.0
2022-01-23 16:30:00,5.029362637362631,0.02,0.0
2022-01-23 16:45:00,6.092736263736255,0.0,0.0
2022-01-23 17:00:00,5.325373626373616,0.0,0.0
2022-01-23 17:15:00,5.23417582417582,0.0,0.0
2022-01-23 17:30:00,5.594956043956046,0.0,0.0
2022-01-23 17:45:00,5.921780219780222,0.0,0.0
2022-01-23 18:00:00,5.778461538461529,0.0,0.0
2022-01-23 18:15:00,5.837241758241758,0.0,0.0
2022-01-23 18:30:00,5.3062417582417565,0.0,0.0
2022-01-23 18:45:00,6.9399670329670355,0.0,0.0
2022-01-23 19:00:00,7.650868131868122,0.0,0.0
2022-01-23 19:15:00,7.016725274725279,0.0,0.0
2022-01-23 19:30:00,7.392252747252737,0.0,0.0
2022-01-23 19:45:00,6.9526703296703305,0.0,0.0
2022-01-23 20:00:00,6.593439560439553,0.0,0.0
2022-01-23 20:15:00,7.291351648351639,0.0,0.0
2022-01-23 20:30:00,7.2702967032966965,0.0,0.0
2022-01-23 20:45:00,8.342098901098883,0.0,0.0
2022-01-23 21:00:00,8.881164835164824,0.0,0.0
2022-01-23 21:15:00,9.88275824175824,0.0,0.0
2022-01-23 21:30:00,10.238109890109888,0.0,0.0
2022-01-23 21:45:00,11.162175824175815,0.0,0.0
2022-01-23 22:00:00,12.318626373626358,0.0,0.0
2022-01-23 22:15:00,10.537120879120872,0.0,0.0
2022-01-23 22:30:00,10.03762637362637,0.0,0.0
2022-01-23 22:45:00,9.399978021978026,0.0,0.0
2022-01-23 23:00:00,9.166692307692308,0.0,0.0
2022-01-23 23:15:00,9.14378021978021,0.0,0.0
2022-01-23 23:30:00,9.704516483516482,0.0,0.0
2022-01-23 23:45:00,8.256109890109888,0.0,0.0
2022-01-24 00:00:00,7.271989010989017,0.0,0.0
2022-01-24 00:15:00,6.595230769230764,0.0,0.0
2022-01-24 00:30:00,6.388989010989005,0.0,0.0
2022-01-24 00:45:00,7.034065934065933,0.0,0.0
2022-01-24 01:00:00,6.601736263736262,0.0,0.0
2022-01-24 01:15:00,5.820285714285709,0.0,0.0
2022-01-24 01:30:00,4.91379120879121,0.0,0.0
2022-01-24 01:45:00,5.417626373626361,0.0,0.0
2022-01-24 02:00:00,5.375340659340658,0.0,0.0
2022-01-24 02:15:00,4.7481978021977955,0.0,0.0
2022-01-24 02:30:00,4.9754505494505405,0.0,0.0
2022-01-24 02:45:00,4.802032967032962,0.0,0.0
2022-01-24 03:00:00,4.478285714285708,0.0,0.0
2022-01-24 03:15:00,4.394560439560435,0.0,0.0
2022-01-24 03:30:00,3.694120879120869,0.0,0.0
2022-01-24 03:45:00,4.147780219780213,0.0,0.0
2022-01-24 04:00:00,4.008241758241753,0.0,0.0
2022-01-24 04:15:00,3.8175714285714273,0.0,0.0
2022-01-24 04:30:00,4.406780219780213,0.0,0.0
2022-01-24 04:45:00,4.205637362637362,0.0,0.0
2022-01-24 05:00:00,3.5834945054945,0.0,0.0
2022-01-24 05:15:00,3.741780219780213,0.0,0.0
2022-01-24 05:30:00,4.1673956043956055,0.0,0.0
2022-01-24 05:45:00,3.9800549450549436,0.0,0.0
2022-01-24 06:00:00,3.6527362637362613,0.0,0.0
2022-01-24 06:15:00,3.481428571428561,0.0,0.0
2022-01-24 06:30:00,3.5464945054945,0.0,0.0
2022-01-24 06:45:00,3.550593406593398,0.0,0.0
2022-01-24 07:00:00,4.064604395604391,0.0,0.0
2022-01-24 07:15:00,3.8084945054945014,0.0,0.0
2022-01-24 07:30:00,4.302824175824171,0.0,0.0
2022-01-24 07:45:00,5.131197802197798,0.0,0.0
2022-01-24 08:00:00,6.072857142857132,0.0,0.0
2022-01-24 08:15:00,5.023076923076926,0.03,0.0
2022-01-24 08:30:00,4.964978021978015,0.32,0.0
2022-01-24 08:45:00,5.118307692307691,0.49,0.0
2022-01-24 09:00:00,5.093131868131863,0.78,0.0
2022-01-24 09:15:00,4.705329670329666,0.94,0.0
2022-01-24 09:30:00,3.947076923076919,1.3756923076923078,0.0
2022-01-24 09:45:00,3.642999999999998,1.914000000000002,0.0
2022-01-24 10:00:00,4.55905494505494,2.199681318681318,0.0
2022-01-24 10:15:00,4.136956043956039,5.319054945054946,1.1820989010989065
2022-01-24 10:30:00,3.72705494505494,8.209681318681321,4.482626373626381
2022-01-24 10:45:00,3.864571428571425,11.604285714285716,7.739714285714291
2022-01-24 11:00:00,4.0158791208791165,14.704901098901104,10.689021978021987
2022-01-24 11:15:00,4.082175824175826,14.392780219780224,10.310604395604399
2022-01-24 11:30:00,4.373505494505492,14.601868131868134,10.228362637362642
2022-01-24 11:45:00,4.38472527472527,14.994593406593404,10.609868131868135
2022-01-24 12:00:00,4.821901098901093,14.573373626373632,9.75147252747254
2022-01-24 12:15:00,4.470142857142856,13.429571428571426,8.959428571428571
2022-01-24 12:30:00,4.484109890109887,12.157362637362636,7.673252747252749
2022-01-24 12:45:00,4.856032967032968,10.844208791208793,5.9881758241758245
2022-01-24 13:00:00,4.667978021978019,9.495527472527472,4.827549450549453
2022-01-24 13:15:00,4.680637362637358,9.337703296703296,4.657065934065938
2022-01-24 13:30:00,4.669010989010988,8.916736263736263,4.247725274725275
2022-01-24 13:45:00,4.646252747252746,8.462934065934068,3.8166813186813213
2022-01-24 14:00:00,4.606131868131864,8.178835164835165,3.5727032967033017
2022-01-24 14:15:00,4.720593406593406,5.4407582417582425,0.7201648351648364
2022-01-24 14:30:00,4.599241758241762,3.350197802197801,0.0
2022-01-24 14:45:00,4.613879120879117,1.3079010989010995,0.0
2022-01-24 15:00:00,7.4454395604395565,0.27,0.0
2022-01-24 15:15:00,7.270637362637349,0.16,0.0
2022-01-24 15:30:00,6.6221208791208745,0.19,0.0
2022-01-24 15:45:00,6.041186813186804,0.19,0.0
2022-01-24 16:00:00,6.1968241758241795,0.12,0.0
2022-01-24 16:15:00,5.89958241758241,0.06,0.0
2022-01-24 16:30:00,5.598362637362634,0.03,0.0
2022-01-24 16:45:00,5.579736263736256,0.01,0.0
2022-01-24 17:00:00,6.294373626373616,0.0,0.0
2022-01-24 17:15:00,6.5291758241758195,0.0,0.0
2022-01-24 17:30:00,6.262956043956048,0.0,0.0
2022-01-24 17:45:00,6.079780219780221,0.0,0.0
2022-01-24 18:00:00,5.386461538461529,0.0,0.0
2022-01-24 18:15:00,5.585241758241756,0.0,0.0
2022-01-24 18:30:00,6.096241758241757,0.0,0.0
2022-01-24 18:45:00,6.314967032967037,0.0,0.0
2022-01-24 19:00:00,6.958868131868122,0.0,0.0
2022-01-24 19:15:00,8.23572527472528,0.0,0.0
2022-01-24 19:30:00,7.802252747252738,0.0,0.0
2022-01-24 19:45:00,7.3406703296703295,0.0,0.0
2022-01-24 20:00:00,7.321439560439554,0.0,0.0
2022-01-24 20:15:00,7.5273516483516385,0.0,0.0
2022-01-24 20:30:00,8.302296703296697,0.0,0.0
2022-01-24 20:45:00,9.062098901098883,0.0,0.0
2022-01-24 21:00:00,9.587164835164828,0.0,0.0
2022-01-24 21:15:00,10.842758241758238,0.0,0.0
2022-01-24 21:30:00,10.670109890109893,0.0,0.0
2022-01-24 21:45:00,10.506175824175816,0.0,0.0
2022-01-24 22:00:00,11.920626373626364,0.0,0.0
2022-01-24 22:15:00,10.235120879120876,0.0,0.0
2022-01-24 22:30:00,9.41662637362637,0.0,0.0
2022-01-24 22:45:00,8.511978021978024,0.0,0.0
2022-01-24 23:00:00,8.486692307692307,0.0,0.0
2022-01-24 23:15:00,8.958780219780207,0.0,0.0
2022-01-24 23:30:00,8.170516483516476,0.0,0.0
2022-01-24 23:45:00,7.953109890109892,0.0,0.0
2022-01-25 00:00:00,6.893989010989017,0.0,0.0
2022-01-25 00:15:00,6.2202307692307635,0.0,0.0
2022-01-25 00:30:00,6.228989010989006,0.0,0.0
2022-01-25 00:45:00,6.576065934065933,0.0,0.0
2022-01-25 01:00:00,6.283736263736263,0.0,0.0
2022-01-25 01:15:00,5.348285714285709,0.0,0.0
2022-01-25 01:30:00,5.566791208791208,0.0,0.0
2022-01-25 01:45:00,5.395626373626361,0.0,0.0
2022-01-25 02:00:00,4.757340659340656,0.0,0.0
2022-01-25 02:15:00,5.301197802197795,0.0,0.0
2022-01-25 02:30:00,5.14345054945054,0.0,0.0
2022-01-25 02:45:00,4.285032967032962,0.0,0.0
2022-01-25 03:00:00,4.2972857142857075,0.0,0.0
2022-01-25 03:15:00,3.9595604395604345,0.0,0.0
2022-01-25 03:30:00,3.6641208791208686,0.0,0.0
2022-01-25 03:45:00,4.087780219780213,0.0,0.0
2022-01-25 04:00:00,4.168241758241754,0.0,0.0
2022-01-25 04:15:00,3.8245714285714283,0.0,0.0
2022-01-25 04:30:00,4.184780219780213,0.0,0.0
2022-01-25 04:45:00,3.850637362637362,0.0,0.0
2022-01-25 05:00:00,3.3254945054944995,0.0,0.0
2022-01-25 05:15:00,3.1917802197802123,0.0,0.0
2022-01-25 05:30:00,3.6163956043956063,0.0,0.0
