Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
16,19,75019,Castrignano del Capo,Castrignano del Capo,Sud,Puglia,Lecce,Lecce,LE,SUD
3,65,16065,Castro,Castro,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
16,96,75096,Castro,Castro,Sud,Puglia,Lecce,Lecce,LE,SUD
12,23,60023,Castro dei Volsci,Castro dei Volsci,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
8,5,40005,Castrocaro Terme e Terra del Sole,Castrocaro Terme e Terra del Sole,Nord-est,Emilia Romagna,Forlç-Cesena,Forlç-Cesena,FC,NORD
12,22,60022,Castrocielo,Castrocielo,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
19,13,84013,Castrofilippo,Castrofilippo,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
18,31,78031,Castrolibero,Castrolibero,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,47,12047,Castronno,Castronno,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
19,25,82025,Castronovo di Sicilia,Castronovo di Sicilia,Isole,Sicilia,Palermo,Palermo,PA,SICI
17,26,76026,Castronuovo di Sant'Andrea,Castronuovo di Sant'Andrea,Sud,Basilicata,Potenza,Potenza,PZ,SUD
14,16,70016,Castropignano,Castropignano,Sud,Molise,Campobasso,Campobasso,CB,SUD
19,16,83016,Castroreale,Castroreale,Isole,Sicilia,Messina,Messina,ME,SICI
18,32,78032,Castroregio,Castroregio,Sud,Calabria,Cosenza,Cosenza,CS,CALA
18,33,78033,Castrovillari,Castrovillari,Sud,Calabria,Cosenza,Cosenza,CS,CALA
19,15,87015,Catania,Catania,Isole,Sicilia,Catania,Catania,CT,SICI
18,23,79023,Catanzaro,Catanzaro,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
19,6,86006,Catenanuova,Catenanuova,Isole,Sicilia,Enna,Enna,EN,SICI
13,10,68010,Catignano,Catignano,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
8,2,99002,Cattolica,Cattolica,Nord-est,Emilia Romagna,Rimini,Rimini,RN,NORD
19,14,84014,Cattolica Eraclea,Cattolica Eraclea,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
18,25,80025,Caulonia,Caulonia,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
15,21,62021,Cautano,Cautano,Sud,Campania,Benevento,Benevento,BN,CSUD
15,37,65037,Cava de' Tirreni,Cava de' Tirreni,Sud,Campania,Salerno,Salerno,SA,CSUD
3,41,18041,Cava Manara,Cava Manara,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,16,96016,Cavagli?,Cavagli?,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
1,44,3044,Cavaglietto,Cavaglietto,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
1,45,3045,Cavaglio d'Agogna,Cavaglio d'Agogna,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
1,69,1069,Cavagnolo,Cavagnolo,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
5,23,23023,Cavaion Veronese,Cavaion Veronese,Nord-est,Veneto,Verona,Verona,VR,NORD
4,50,22050,Cavalese,Cavalese,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,58,4058,Cavallerleone,Cavallerleone,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,59,4059,Cavallermaggiore,Cavallermaggiore,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
16,20,75020,Cavallino,Cavallino,Sud,Puglia,Lecce,Lecce,LE,SUD
5,44,27044,Cavallino-Treporti,Cavallino-Treporti,Nord-est,Veneto,Venezia,Venice,VE,NORD
1,47,3047,Cavallirio,Cavallirio,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
4,51,22051,Cavareno,Cavareno,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,62,13062,Cavargna,Cavargna,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,48,12048,Cavaria con Premezzo,Cavaria con Premezzo,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
5,6,27006,Cavarzere,Cavarzere,Nord-est,Veneto,Venezia,Venice,VE,NORD
5,14,26014,Cavaso del Tomba,Cavaso del Tomba,Nord-est,Veneto,Treviso,Treviso,TV,NORD
6,12,93012,Cavasso Nuovo,Cavasso Nuovo,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
1,55,6055,Cavatore,Cavatore,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
6,21,30021,Cavazzo Carnico,Cavazzo Carnico,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
12,26,58026,Cave,Cave,Centro,Lazio,Roma,Rome,RM,CSUD
4,52,22052,Cavedago,Cavedago,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,53,22053,Cavedine,Cavedine,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,17,98017,Cavenago d'Adda,Cavenago d'Adda,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
3,17,108017,Cavenago di Brianza,Cavenago di Brianza,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
3,66,16066,Cavernago,Cavernago,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
8,9,36009,Cavezzo,Cavezzo,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
4,54,22054,Cavizzana,Cavizzana,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,70,1070,Cavour,Cavour,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
8,17,35017,Cavriago,Cavriago,Nord-est,Emilia Romagna,Reggio nell'Emilia,Reggio Emilia,RE,NORD
3,18,20018,Cavriana,Cavriana,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
9,13,51013,Cavriglia,Cavriglia,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
3,49,12049,Cazzago Brabbia,Cazzago Brabbia,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,46,17046,Cazzago San Martino,Cazzago San Martino,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,24,23024,Cazzano di Tramigna,Cazzano di Tramigna,Nord-est,Veneto,Verona,Verona,VR,NORD
3,67,16067,Cazzano Sant'Andrea,Cazzano Sant'Andrea,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
12,24,60024,Ceccano,Ceccano,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
3,42,18042,Cecima,Cecima,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
9,7,49007,Cecina,Cecina,Centro,Toscana,Livorno,Livorno,LI,CNOR
3,47,17047,Cedegolo,Cedegolo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,16,14016,Cedrasco,Cedrasco,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
19,27,82027,Cefal?,Cefal?,Isole,Sicilia,Palermo,Palermo,PA,SICI
19,26,82026,Cefal? Diana,Cefal? Diana,Isole,Sicilia,Palermo,Palermo,PA,SICI
5,7,27007,Ceggia,Ceggia,Nord-est,Veneto,Venezia,Venice,VE,NORD
16,3,74003,Ceglie Messapica,Ceglie Messapica,Sud,Puglia,Brindisi,Brindisi,BR,SUD
13,32,66032,Celano,Celano,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
13,21,69021,Celenza sul Trigno,Celenza sul Trigno,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
16,18,71018,Celenza Valfortore,Celenza Valfortore,Sud,Puglia,Foggia,Foggia,FG,SUD
18,34,78034,Celico,Celico,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,28,19028,Cella Dati,Cella Dati,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
1,56,6056,Cella Monte,Cella Monte,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
16,18,72018,Cellamare,Cellamare,Sud,Puglia,Bari,Bari,BA,SUD
18,35,78035,Cellara,Cellara,Sud,Calabria,Cosenza,Cosenza,CS,CALA
1,33,5033,Cellarengo,Cellarengo,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
3,48,17048,Cellatica,Cellatica,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
15,38,65038,Celle di Bulgheria,Celle di Bulgheria,Sud,Campania,Salerno,Salerno,SA,CSUD
1,60,4060,Celle di Macra,Celle di Macra,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
16,19,71019,Celle di San Vito,Celle di San Vito,Sud,Puglia,Foggia,Foggia,FG,SUD
1,34,5034,Celle Enomondo,Celle Enomondo,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
7,22,9022,Celle Ligure,Celle Ligure,Nord-ovest,Liguria,Savona,Savona,SV,NORD
12,19,56019,Celleno,Celleno,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
12,20,56020,Cellere,Cellere,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
13,15,67015,Cellino Attanasio,Cellino Attanasio,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
16,4,74004,Cellino San Marco,Cellino San Marco,Sud,Puglia,Brindisi,Brindisi,BR,SUD
1,171,2171,Cellio con Breia,Cellio con Breia,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
15,102,61102,Cellole,Cellole,Sud,Campania,Caserta,Caserta,CE,CSUD
4,241,22241,Cembra Lisignago,Cembra Lisignago,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
18,24,79024,Cenadi,Cenadi,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,68,16068,Cenate Sopra,Cenate Sopra,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,69,16069,Cenate Sotto,Cenate Sotto,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,10,25010,Cencenighe Agordino,Cencenighe Agordino,Nord-est,Veneto,Belluno,Belluno,BL,NORD
3,70,16070,Cene,Cene,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,14,29014,Ceneselli,Ceneselli,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
7,23,9023,Cengio,Cengio,Nord-ovest,Liguria,Savona,Savona,SV,NORD
1,61,4061,Centallo,Centallo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
8,4,38004,Cento,Cento,Nord-est,Emilia Romagna,Ferrara,Ferrara,FE,NORD
15,39,65039,Centola,Centola,Sud,Campania,Salerno,Salerno,SA,CSUD
18,25,79025,Centrache,Centrache,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,254,13254,Centro Valle Intelvi,Centro Valle Intelvi,Nord-ovest,Lombardia,Como,Como,CO,NORD
19,7,86007,Centuripe,Centuripe,Isole,Sicilia,Enna,Enna,EN,SICI
13,11,68011,Cepagatti,Cepagatti,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
15,22,62022,Ceppaloni,Ceppaloni,Sud,Campania,Benevento,Benevento,BN,CSUD
1,21,103021,Ceppo Morelli,Ceppo Morelli,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
12,25,60025,Ceprano,Ceprano,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
19,8,86008,Cerami,Cerami,Isole,Sicilia,Enna,Enna,EN,SICI
7,14,10014,Ceranesi,Ceranesi,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
1,49,3049,Cerano,Cerano,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,63,13063,Cerano d'Intelvi,Cerano d'Intelvi,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,43,18043,Ceranova,Ceranova,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
15,40,65040,Ceraso,Ceraso,Sud,Campania,Salerno,Salerno,SA,CSUD
14,17,70017,Cercemaggiore,Cercemaggiore,Sud,Molise,Campobasso,Campobasso,CB,SUD
1,71,1071,Cercenasco,Cercenasco,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
14,18,70018,Cercepiccola,Cercepiccola,Sud,Molise,Campobasso,Campobasso,CB,SUD
18,36,78036,Cerchiara di Calabria,Cerchiara di Calabria,Sud,Calabria,Cosenza,Cosenza,CS,CALA
13,33,66033,Cerchio,Cerchio,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,17,14017,Cercino,Cercino,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
6,22,30022,Cercivento,Cercivento,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
15,26,63026,Cercola,Cercola,Sud,Campania,Napoli,Naples,NA,CSUD
19,28,82028,Cerda,Cerda,Isole,Sicilia,Palermo,Palermo,PA,SICI
5,25,23025,Cerea,Cerea,Nord-est,Veneto,Verona,Verona,VR,NORD
5,15,29015,Ceregnano,Ceregnano,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
18,6,101006,Cerenzia,Cerenzia,Sud,Calabria,Crotone,Crotone,KR,CALA
1,72,1072,Ceres,Ceres,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,19,20019,Ceresara,Ceresara,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
1,57,6057,Cereseto,Cereseto,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,62,4062,Ceresole Alba,Ceresole Alba,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,73,1073,Ceresole Reale,Ceresole Reale,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,71,16071,Cerete,Cerete,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,44,18044,Ceretto Lomellina,Ceretto Lomellina,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
3,45,18045,Cergnago,Cergnago,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
7,24,9024,Ceriale,Ceriale,Nord-ovest,Liguria,Savona,Savona,SV,NORD
7,16,8016,Ceriana,Ceriana,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
3,18,108018,Ceriano Laghetto,Ceriano Laghetto,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
8,15,33015,Cerignale,Cerignale,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
16,20,71020,Cerignola,Cerignola,Sud,Puglia,Foggia,Foggia,FG,SUD
18,37,78037,Cerisano,Cerisano,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,64,13064,Cermenate,Cermenate,Nord-ovest,Lombardia,Como,Como,CO,NORD
4,20,21020,Cermes/Tscherms,Cermes,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
13,16,67016,Cermignano,Cermignano,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
3,65,13065,Cernobbio,Cernobbio,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,20,97020,Cernusco Lombardone,Cernusco Lombardone,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
3,70,15070,Cernusco sul Naviglio,Cernusco sul Naviglio,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,35,5035,Cerreto d'Asti,Cerreto d'Asti,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
11,13,42013,Cerreto d'Esi,Cerreto d'Esi,Centro,Marche,Ancona,Ancona,AN,CNOR
10,10,54010,Cerreto di Spoleto,Cerreto di Spoleto,Centro,Umbria,Perugia,Perugia,PG,CSUD
1,58,6058,Cerreto Grue,Cerreto Grue,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
9,11,48011,Cerreto Guidi,Cerreto Guidi,Centro,Toscana,Firenze,Florence,FI,CNOR
12,27,58027,Cerreto Laziale,Cerreto Laziale,Centro,Lazio,Roma,Rome,RM,CSUD
15,23,62023,Cerreto Sannita,Cerreto Sannita,Sud,Campania,Benevento,Benevento,BN,CSUD
1,63,4063,Cerretto Langhe,Cerretto Langhe,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,59,6059,Cerrina Monferrato,Cerrina Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,18,96018,Cerrione,Cerrione,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
3,71,15071,Cerro al Lambro,Cerro al Lambro,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
14,14,94014,Cerro al Volturno,Cerro al Volturno,Sud,Molise,Isernia,Isernia,IS,SUD
3,72,15072,Cerro Maggiore,Cerro Maggiore,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,36,5036,Cerro Tanaro,Cerro Tanaro,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
5,26,23026,Cerro Veronese,Cerro Veronese,Nord-est,Veneto,Verona,Verona,VR,NORD
17,27,76027,Cersosimo,Cersosimo,Sud,Basilicata,Potenza,Potenza,PZ,SUD
9,12,48012,Certaldo,Certaldo,Centro,Toscana,Firenze,Florence,FI,CNOR
3,46,18046,Certosa di Pavia,Certosa di Pavia,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
18,27,79027,Cerva,Cerva,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
12,28,58028,Cervara di Roma,Cervara di Roma,Centro,Lazio,Roma,Rome,RM,CSUD
5,30,28030,Cervarese Santa Croce,Cervarese Santa Croce,Nord-est,Veneto,Padova,Padova,PD,NORD
12,26,60026,Cervaro,Cervaro,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
1,64,4064,Cervasca,Cervasca,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,41,2041,Cervatto,Cervatto,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
3,49,17049,Cerveno,Cerveno,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,65,4065,Cervere,Cervere,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,47,18047,Cervesina,Cervesina,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
12,29,58029,Cerveteri,Cerveteri,Centro,Lazio,Roma,Rome,RM,CSUD
8,7,39007,Cervia,Cervia,Nord-est,Emilia Romagna,Ravenna,Ravenna,RA,NORD
18,38,78038,Cervicati,Cervicati,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,18,98018,Cervignano d'Adda,Cervignano d'Adda,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
6,23,30023,Cervignano del Friuli,Cervignano del Friuli,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
15,25,64025,Cervinara,Cervinara,Sud,Campania,Avellino,Avellino,AV,CSUD
15,28,61028,Cervino,Cervino,Sud,Campania,Caserta,Caserta,CE,CSUD
7,17,8017,Cervo,Cervo,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
18,39,78039,Cerzeto,Cerzeto,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,29,61029,Cesa,Cesa,Sud,Campania,Caserta,Caserta,CE,CSUD
3,21,97021,Cesana Brianza,Cesana Brianza,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
1,74,1074,Cesana Torinese,Cesana Torinese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,74,15074,Cesano Boscone,Cesano Boscone,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,19,108019,Cesano Maderno,Cesano Maderno,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
19,17,83017,Cesar?,Cesar?,Isole,Sicilia,Messina,Messina,ME,SICI
1,22,103022,Cesara,Cesara,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
3,76,15076,Cesate,Cesate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
8,7,40007,Cesena,Cesena,Nord-est,Emilia Romagna,Forlç-Cesena,Forlç-Cesena,FC,NORD
8,8,40008,Cesenatico,Cesenatico,Nord-est,Emilia Romagna,Forlç-Cesena,Forlç-Cesena,FC,NORD
15,26,64026,Cesinali,Cesinali,Sud,Campania,Avellino,Avellino,AV,CSUD
7,18,8018,Cesio,Cesio,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
5,11,25011,Cesiomaggiore,Cesiomaggiore,Nord-est,Veneto,Belluno,Belluno,BL,NORD
5,15,26015,Cessalto,Cessalto,Nord-est,Veneto,Treviso,Treviso,TV,NORD
18,6,102006,Cessaniti,Cessaniti,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
11,11,43011,Cessapalombo,Cessapalombo,Centro,Marche,Macerata,Macerata,MC,CNOR
1,37,5037,Cessole,Cessole,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
15,41,65041,Cetara,Cetara,Sud,Campania,Salerno,Salerno,SA,CSUD
3,50,17050,Ceto,Ceto,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
9,8,52008,Cetona,Cetona,Centro,Toscana,Siena,Siena,SI,CNOR
18,40,78040,Cetraro,Cetraro,Sud,Calabria,Cosenza,Cosenza,CS,CALA
1,66,4066,Ceva,Ceva,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,51,17051,Cevo,Cevo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
2,13,7013,Challand-Saint-Anselme,Challand-Saint-Anselme,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,14,7014,Challand-Saint-Victor,Challand-Saint-Victor,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,15,7015,Chambave,Chambave,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,16,7016,Chamois,Chamois,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,17,7017,Champdepraz,Champdepraz,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,18,7018,Champorcher,Champorcher,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
2,19,7019,Charvensod,Charvensod,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
1,67,4067,Cherasco,Cherasco,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
20,24,90024,Cheremule,Cheremule,Isole,Sardegna,Sassari,Sassari,SS,SARD
1,75,1075,Chialamberto,Chialamberto,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
5,29,24029,Chiampo,Chiampo,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
15,27,64027,Chianche,Chianche,Sud,Campania,Avellino,Avellino,AV,CSUD
9,9,52009,Chianciano Terme,Chianciano Terme,Centro,Toscana,Siena,Siena,SI,CNOR
9,12,50012,Chianni,Chianni,Centro,Toscana,Pisa,Pisa,PI,CNOR
1,76,1076,Chianocco,Chianocco,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
19,2,88002,Chiaramonte Gulfi,Chiaramonte Gulfi,Isole,Sicilia,Ragusa,Ragusa,RG,SICI
20,25,90025,Chiaramonti,Chiaramonti,Isole,Sardegna,Sassari,Sassari,SS,SARD
5,16,26016,Chiarano,Chiarano,Nord-est,Veneto,Treviso,Treviso,TV,NORD
11,14,42014,Chiaravalle,Chiaravalle,Centro,Marche,Ancona,Ancona,AN,CNOR
18,29,79029,Chiaravalle Centrale,Chiaravalle Centrale,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,52,17052,Chiari,Chiari,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
17,28,76028,Chiaromonte,Chiaromonte,Sud,Basilicata,Potenza,Potenza,PZ,SUD
14,15,94015,Chiauci,Chiauci,Sud,Molise,Isernia,Isernia,IS,SUD
7,15,10015,Chiavari,Chiavari,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
3,18,14018,Chiavenna,Chiavenna,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
1,77,1077,Chiaverano,Chiaverano,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
4,21,21021,Chienes/Kiens,Chienes,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
1,78,1078,Chieri,Chieri,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
5,12,25012,Chies d'Alpago,Chies d'Alpago,Nord-est,Veneto,Belluno,Belluno,BL,NORD
3,19,14019,Chiesa in Valmalenco,Chiesa in Valmalenco,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
1,79,1079,Chiesanuova,Chiesanuova,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
9,22,47022,Chiesina Uzzanese,Chiesina Uzzanese,Centro,Toscana,Pistoia,Pistoia,PT,CNOR
13,22,69022,Chieti,Chieti,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
16,21,71021,Chieuti,Chieuti,Sud,Puglia,Foggia,Foggia,FG,SUD
3,29,19029,Chieve,Chieve,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,72,16072,Chignolo d'Isola,Chignolo d'Isola,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,48,18048,Chignolo Po,Chignolo Po,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,8,27008,Chioggia,Chioggia,Nord-est,Veneto,Venezia,Venice,VE,NORD
1,80,1080,Chiomonte,Chiomonte,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
6,13,93013,Chions,Chions,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
6,24,30024,Chiopris-Viscone,Chiopris-Viscone,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
9,14,51014,Chitignano,Chitignano,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
3,73,16073,Chiuduno,Chiuduno,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,30,24030,Chiuppano,Chiuppano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
3,20,14020,Chiuro,Chiuro,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
4,22,21022,Chiusa/Klausen,Chiusa,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
1,68,4068,Chiusa di Pesio,Chiusa di Pesio,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,81,1081,Chiusa di San Michele,Chiusa di San Michele,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
19,29,82029,Chiusa Sclafani,Chiusa Sclafani,Isole,Sicilia,Palermo,Palermo,PA,SICI
6,25,30025,Chiusaforte,Chiusaforte,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
7,19,8019,Chiusanico,Chiusanico,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
1,38,5038,Chiusano d'Asti,Chiusano d'Asti,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
15,28,64028,Chiusano di San Domenico,Chiusano di San Domenico,Sud,Campania,Avellino,Avellino,AV,CSUD
7,20,8020,Chiusavecchia,Chiusavecchia,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
9,10,52010,Chiusdino,Chiusdino,Centro,Toscana,Siena,Siena,SI,CNOR
9,11,52011,Chiusi,Chiusi,Centro,Toscana,Siena,Siena,SI,CNOR
9,15,51015,Chiusi della Verna,Chiusi della Verna,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
1,82,1082,Chivasso,Chivasso,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
2,20,7020,Chütillon,Chütillon,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
